Area;Year;Item;Value
Sri Lanka;1991;Manure applied to Soils;110.5407
Sri Lanka;1992;Manure applied to Soils;118.0923
Sri Lanka;1993;Manure applied to Soils;116.9045
Sri Lanka;1994;Manure applied to Soils;117.3562
Sri Lanka;1995;Manure applied to Soils;115.7665
Sri Lanka;1996;Manure applied to Soils;112.8609
Sri Lanka;1997;Manure applied to Soils;108.9458
Sri Lanka;1998;Manure applied to Soils;72.5439
Sri Lanka;1999;Manure applied to Soils;73.6568
Sri Lanka;2000;Manure applied to Soils;72.5379
Sri Lanka;2001;Manure applied to Soils;71.8364
Sri Lanka;2002;Manure applied to Soils;71.0031
Sri Lanka;2003;Manure applied to Soils;69.8058
Sri Lanka;2004;Manure applied to Soils;74.278
Sri Lanka;2005;Manure applied to Soils;76.4344
Sri Lanka;2006;Manure applied to Soils;80.0268
Sri Lanka;2007;Manure applied to Soils;81.9757
Sri Lanka;2008;Manure applied to Soils;82.8255
Sri Lanka;2009;Manure applied to Soils;82.5777
Sri Lanka;2010;Manure applied to Soils;87.3647
Sri Lanka;2011;Manure applied to Soils;87.299
Sri Lanka;2012;Manure applied to Soils;89.8894
Sri Lanka;2013;Manure applied to Soils;91.0106
Sri Lanka;2014;Manure applied to Soils;85.9202
Sri Lanka;1990;Manure left on Pasture;463.8302
Sri Lanka;1991;Manure left on Pasture;407.4269
Sri Lanka;1992;Manure left on Pasture;434.7178
Sri Lanka;1993;Manure left on Pasture;438.0354
Sri Lanka;1994;Manure left on Pasture;440.1209
Sri Lanka;1995;Manure left on Pasture;435.8437
Sri Lanka;1996;Manure left on Pasture;421.1628
Sri Lanka;1997;Manure left on Pasture;405.9541
Sri Lanka;1998;Manure left on Pasture;273.3005
Sri Lanka;1999;Manure left on Pasture;275.8522
Sri Lanka;2000;Manure left on Pasture;267.5509
Sri Lanka;2001;Manure left on Pasture;265.3342
Sri Lanka;2002;Manure left on Pasture;246.6417
Sri Lanka;2003;Manure left on Pasture;253.0519
Sri Lanka;2004;Manure left on Pasture;262.2046
Sri Lanka;2005;Manure left on Pasture;266.8755
Sri Lanka;2006;Manure left on Pasture;272.4499
Sri Lanka;2007;Manure left on Pasture;278.9697
Sri Lanka;2008;Manure left on Pasture;280.2897
Sri Lanka;2009;Manure left on Pasture;281.1825
Sri Lanka;2010;Manure left on Pasture;296.3048
Sri Lanka;2011;Manure left on Pasture;296.0402
Sri Lanka;2012;Manure left on Pasture;308.1789
Sri Lanka;2013;Manure left on Pasture;302.9182
Sri Lanka;2014;Manure left on Pasture;280.7842
Sri Lanka;1990;Crop Residues;218.9757
Sri Lanka;1991;Crop Residues;207.7605
Sri Lanka;1992;Crop Residues;202.254
Sri Lanka;1993;Crop Residues;218.7563
Sri Lanka;1994;Crop Residues;232.4502
Sri Lanka;1995;Crop Residues;237.1387
Sri Lanka;1996;Crop Residues;176.1125
Sri Lanka;1997;Crop Residues;186.6745
Sri Lanka;1998;Crop Residues;216.2369
Sri Lanka;1999;Crop Residues;235.4496
Sri Lanka;2000;Crop Residues;231.2587
Sri Lanka;2001;Crop Residues;215.755
Sri Lanka;2002;Crop Residues;229.997
Sri Lanka;2003;Crop Residues;250.6749
Sri Lanka;2004;Crop Residues;208.0152
Sri Lanka;2005;Crop Residues;259.7708
Sri Lanka;2006;Crop Residues;263.8823
Sri Lanka;2007;Crop Residues;243.8145
Sri Lanka;2008;Crop Residues;308.9693
Sri Lanka;2009;Crop Residues;285.5812
Sri Lanka;2010;Crop Residues;331.108
Sri Lanka;2011;Crop Residues;314.0238
Sri Lanka;2012;Crop Residues;312.0049
Sri Lanka;2013;Crop Residues;363.3813
Sri Lanka;2014;Crop Residues;271.8013
Sri Lanka;1990;Cultivation of Organic Soils;318.4002
Sri Lanka;1991;Cultivation of Organic Soils;318.4002
Sri Lanka;1992;Cultivation of Organic Soils;318.4002
Sri Lanka;1993;Cultivation of Organic Soils;318.4002
Sri Lanka;1994;Cultivation of Organic Soils;318.4002
Sri Lanka;1995;Cultivation of Organic Soils;318.4002
Sri Lanka;1996;Cultivation of Organic Soils;318.4002
Sri Lanka;1997;Cultivation of Organic Soils;318.4002
Sri Lanka;1998;Cultivation of Organic Soils;318.4002
Sri Lanka;1999;Cultivation of Organic Soils;318.4002
Sri Lanka;2000;Cultivation of Organic Soils;318.4002
Sri Lanka;2001;Cultivation of Organic Soils;318.4002
Sri Lanka;2002;Cultivation of Organic Soils;318.4002
Sri Lanka;2003;Cultivation of Organic Soils;318.4002
Sri Lanka;2004;Cultivation of Organic Soils;318.4002
Sri Lanka;2005;Cultivation of Organic Soils;318.4002
Sri Lanka;2006;Cultivation of Organic Soils;318.4002
Sri Lanka;2007;Cultivation of Organic Soils;318.4002
Sri Lanka;2008;Cultivation of Organic Soils;318.4002
Sri Lanka;2009;Cultivation of Organic Soils;318.4002
Sri Lanka;2010;Cultivation of Organic Soils;318.4002
Sri Lanka;2011;Cultivation of Organic Soils;318.4002
Sri Lanka;2012;Cultivation of Organic Soils;318.4002
Sri Lanka;2013;Cultivation of Organic Soils;318.4002
Sri Lanka;2014;Cultivation of Organic Soils;318.4002
Sri Lanka;1990;Burning - Crop residues;39.1157
Sri Lanka;1991;Burning - Crop residues;37.4154
Sri Lanka;1992;Burning - Crop residues;36.4806
Sri Lanka;1993;Burning - Crop residues;39.114
Sri Lanka;1994;Burning - Crop residues;42.3302
Sri Lanka;1995;Burning - Crop residues;42.346
Sri Lanka;1996;Burning - Crop residues;32.1507
Sri Lanka;1997;Burning - Crop residues;33.0295
Sri Lanka;1998;Burning - Crop residues;36.3138
Sri Lanka;1999;Burning - Crop residues;40.7553
Sri Lanka;2000;Burning - Crop residues;39.0356
Sri Lanka;2001;Burning - Crop residues;35.9291
Sri Lanka;2002;Burning - Crop residues;38.0684
Sri Lanka;2003;Burning - Crop residues;42.2789
Sri Lanka;2004;Burning - Crop residues;33.724
Sri Lanka;2005;Burning - Crop residues;42.5551
Sri Lanka;2006;Burning - Crop residues;42.7263
Sri Lanka;2007;Burning - Crop residues;38.6182
Sri Lanka;2008;Burning - Crop residues;50.1084
Sri Lanka;2009;Burning - Crop residues;45.3238
Sri Lanka;2010;Burning - Crop residues;50.9969
Sri Lanka;2011;Burning - Crop residues;51.63
Sri Lanka;2012;Burning - Crop residues;51.2711
Sri Lanka;2013;Burning - Crop residues;57.5954
Sri Lanka;2014;Burning - Crop residues;44.3167
Sri Lanka;1990;Burning - Savanna;12.0695
Sri Lanka;1991;Burning - Savanna;12.0695
Sri Lanka;1992;Burning - Savanna;12.0695
Sri Lanka;1993;Burning - Savanna;12.0695
Sri Lanka;1994;Burning - Savanna;12.0695
Sri Lanka;1995;Burning - Savanna;12.0695
Sri Lanka;1996;Burning - Savanna;13.1059
Sri Lanka;1997;Burning - Savanna;10.422
Sri Lanka;1998;Burning - Savanna;10.426
Sri Lanka;1999;Burning - Savanna;13.1149
Sri Lanka;2000;Burning - Savanna;5.9632
Sri Lanka;2001;Burning - Savanna;1.7241
Sri Lanka;2002;Burning - Savanna;10.436
Sri Lanka;2003;Burning - Savanna;13.7005
Sri Lanka;2004;Burning - Savanna;17.3059
Sri Lanka;2005;Burning - Savanna;18.9049
Sri Lanka;2006;Burning - Savanna;16.0558
Sri Lanka;2007;Burning - Savanna;15.2768
Sri Lanka;2008;Burning - Savanna;12.8648
Sri Lanka;2009;Burning - Savanna;23.3955
Sri Lanka;2010;Burning - Savanna;3.1283
Sri Lanka;2011;Burning - Savanna;14.5429
Sri Lanka;2012;Burning - Savanna;13.8573
Sri Lanka;2013;Burning - Savanna;3.6067
Sri Lanka;2014;Burning - Savanna;10.3588
Sudan;2012;Enteric Fermentation;34132.0808
Sudan;2013;Enteric Fermentation;34384.7353
Sudan;2014;Enteric Fermentation;34573.7184
Sudan;2012;Manure Management;1494.2452
Sudan;2013;Manure Management;1503.999
Sudan;2014;Manure Management;1512.3105
Sudan;2012;Rice Cultivation;22.2264
Sudan;2013;Rice Cultivation;22.2323
Sudan;2014;Rice Cultivation;45.9169
Sudan;2012;Synthetic Fertilizers;125.9524
Sudan;2013;Synthetic Fertilizers;420.582
Sudan;2014;Synthetic Fertilizers;246.1795
Sudan;2012;Manure applied to Soils;545.4477
Sudan;2013;Manure applied to Soils;556.1796
Sudan;2014;Manure applied to Soils;559.4918
Sudan;2012;Manure left on Pasture;22781.1687
Sudan;2013;Manure left on Pasture;22941.2731
Sudan;2014;Manure left on Pasture;23067.8549
Sudan;2012;Crop Residues;414.3588
Sudan;2013;Crop Residues;741.534
Sudan;2014;Crop Residues;925.7128
Sudan;2012;Cultivation of Organic Soils;0
Sudan;2013;Cultivation of Organic Soils;0
Sudan;2014;Cultivation of Organic Soils;0
Sudan;2012;Burning - Crop residues;11.7459
Sudan;2013;Burning - Crop residues;10.245
Sudan;2014;Burning - Crop residues;14.7687
Sudan;2012;Burning - Savanna;4995.6398
Sudan;2013;Burning - Savanna;4963.5266
Sudan;2014;Burning - Savanna;4141.6731
Sudan (former);1990;Enteric Fermentation;21922.9315
Sudan (former);1991;Enteric Fermentation;22966.7289
Sudan (former);1992;Enteric Fermentation;26100.3655
Sudan (former);1993;Enteric Fermentation;28839.1761
Sudan (former);1994;Enteric Fermentation;31136.5236
Sudan (former);1995;Enteric Fermentation;32139.9887
Sudan (former);1996;Enteric Fermentation;33301.0587
Sudan (former);1997;Enteric Fermentation;34688.5308
Sudan (former);1998;Enteric Fermentation;36101.919
Sudan (former);1999;Enteric Fermentation;37725.3912
Sudan (former);2000;Enteric Fermentation;39330.3172
Sudan (former);2001;Enteric Fermentation;40870.0803
Sudan (former);2002;Enteric Fermentation;41345.1423
Sudan (former);2003;Enteric Fermentation;43235.7093
Sudan (former);2004;Enteric Fermentation;43862.2863
Sudan (former);2005;Enteric Fermentation;44952.1233
Sudan (former);2006;Enteric Fermentation;45385.7691
Sudan (former);2007;Enteric Fermentation;45734.7303
Sudan (former);2008;Enteric Fermentation;46147.373
Sudan (former);2009;Enteric Fermentation;46475.3468
Sudan (former);2010;Enteric Fermentation;46760.4485
Sudan (former);2011;Enteric Fermentation;45333.9368
Sudan (former);1990;Manure Management;952.8038
Sudan (former);1991;Manure Management;999.9072
Sudan (former);1992;Manure Management;1129.9753
Sudan (former);1993;Manure Management;1245.7457
Sudan (former);1994;Manure Management;1346.6387
Sudan (former);1995;Manure Management;1387.7387
Sudan (former);1996;Manure Management;1432.0995
Sudan (former);1997;Manure Management;1488.0075
Sudan (former);1998;Manure Management;1544.8481
Sudan (former);1999;Manure Management;1603.7227
Sudan (former);2000;Manure Management;1659.8482
Sudan (former);2001;Manure Management;1716.9224
Sudan (former);2002;Manure Management;1736.7541
Sudan (former);2003;Manure Management;1800.0462
Sudan (former);2004;Manure Management;1822.0066
Sudan (former);2005;Manure Management;1863.4547
Sudan (former);2006;Manure Management;1889.8974
Sudan (former);2007;Manure Management;1909.0958
Sudan (former);2008;Manure Management;1928.5776
Sudan (former);2009;Manure Management;1945.3712
Sudan (former);2010;Manure Management;1958.4226
Sudan (former);2011;Manure Management;1893.9848
Sudan (former);1990;Rice Cultivation;2.352
Sudan (former);1991;Rice Cultivation;2.352
Sudan (former);1992;Rice Cultivation;3.822
Sudan (former);1993;Rice Cultivation;4.704
Sudan (former);1994;Rice Cultivation;5.88
Sudan (former);1995;Rice Cultivation;4.7922
Sudan (former);1996;Rice Cultivation;8.6436
Sudan (former);1997;Rice Cultivation;8.6436
Sudan (former);1998;Rice Cultivation;11.1132
Sudan (former);1999;Rice Cultivation;27.1656
Sudan (former);2000;Rice Cultivation;16.0524
Sudan (former);2001;Rice Cultivation;18.1104
Sudan (former);2002;Rice Cultivation;14.0003
Sudan (former);2003;Rice Cultivation;23.52
Sudan (former);2004;Rice Cultivation;22.2264
Sudan (former);2005;Rice Cultivation;17.2872
Sudan (former);2006;Rice Cultivation;20.824
Sudan (former);2007;Rice Cultivation;18.375
Sudan (former);2008;Rice Cultivation;19.7627
Sudan (former);2009;Rice Cultivation;18.5308
Sudan (former);2010;Rice Cultivation;18.816
Sudan (former);2011;Rice Cultivation;19.7568
Sudan (former);1990;Synthetic Fertilizers;427.9428
Sudan (former);1991;Synthetic Fertilizers;254.3129
Sudan (former);1992;Synthetic Fertilizers;287.2316
Sudan (former);1993;Synthetic Fertilizers;283.3588
Sudan (former);1994;Synthetic Fertilizers;254.3129
Sudan (former);1995;Synthetic Fertilizers;204.6122
Sudan (former);1996;Synthetic Fertilizers;495.7166
Sudan (former);1997;Synthetic Fertilizers;445.3704
Sudan (former);1998;Synthetic Fertilizers;169.1116
Sudan (former);1999;Synthetic Fertilizers;168.4662
Sudan (former);2000;Synthetic Fertilizers;211.7123
Sudan (former);2001;Synthetic Fertilizers;451.825
Sudan (former);2002;Synthetic Fertilizers;351.2294
Sudan (former);2003;Synthetic Fertilizers;371.142
Sudan (former);2004;Synthetic Fertilizers;481.8326
Sudan (former);2005;Synthetic Fertilizers;256.3139
Sudan (former);2006;Synthetic Fertilizers;288.9744
Sudan (former);2007;Synthetic Fertilizers;360.2336
Sudan (former);2008;Synthetic Fertilizers;360.2336
Sudan (former);2009;Synthetic Fertilizers;556.1966
Sudan (former);2010;Synthetic Fertilizers;835.2953
Sudan (former);2011;Synthetic Fertilizers;565.104
Sudan (former);1990;Manure applied to Soils;341.4874
Sudan (former);1991;Manure applied to Soils;358.8919
Sudan (former);1992;Manure applied to Soils;395.2975
Sudan (former);1993;Manure applied to Soils;432.3351
Sudan (former);1994;Manure applied to Soils;468.6794
Sudan (former);1995;Manure applied to Soils;486.6795
Sudan (former);1996;Manure applied to Soils;506.0324
Sudan (former);1997;Manure applied to Soils;523.4778
Sudan (former);1998;Manure applied to Soils;544.3068
Sudan (former);1999;Manure applied to Soils;597.0224
Sudan (former);2000;Manure applied to Soils;651.7078
Sudan (former);2001;Manure applied to Soils;700.4249
Sudan (former);2002;Manure applied to Soils;721.2338
Sudan (former);2003;Manure applied to Soils;796.6428
Sudan (former);2004;Manure applied to Soils;828.1108
Sudan (former);2005;Manure applied to Soils;865.0516
Sudan (former);2006;Manure applied to Soils;852.1597
Sudan (former);2007;Manure applied to Soils;858.3352
Sudan (former);2008;Manure applied to Soils;864.6656
Sudan (former);2009;Manure applied to Soils;869.2135
Sudan (former);2010;Manure applied to Soils;874.3948
Sudan (former);2011;Manure applied to Soils;850.7623
Sudan (former);1990;Manure left on Pasture;14601.626
Sudan (former);1991;Manure left on Pasture;15442.9388
Sudan (former);1992;Manure left on Pasture;17759.752
Sudan (former);1993;Manure left on Pasture;19812.299
Sudan (former);1994;Manure left on Pasture;21610.4185
Sudan (former);1995;Manure left on Pasture;22352.8205
Sudan (former);1996;Manure left on Pasture;23143.7967
Sudan (former);1997;Manure left on Pasture;24127.9983
Sudan (former);1998;Manure left on Pasture;25111.6669
Sudan (former);1999;Manure left on Pasture;26187.4872
Sudan (former);2000;Manure left on Pasture;27234.0701
Sudan (former);2001;Manure left on Pasture;28245.3552
Sudan (former);2002;Manure left on Pasture;28542.7452
Sudan (former);2003;Manure left on Pasture;29683.1008
Sudan (former);2004;Manure left on Pasture;29978.2173
Sudan (former);2005;Manure left on Pasture;30620.6139
Sudan (former);2006;Manure left on Pasture;30897.9666
Sudan (former);2007;Manure left on Pasture;31095.3344
Sudan (former);2008;Manure left on Pasture;31313.6166
Sudan (former);2009;Manure left on Pasture;31486.8593
Sudan (former);2010;Manure left on Pasture;31668.6211
Sudan (former);2011;Manure left on Pasture;30259.0307
Sudan (former);1990;Crop Residues;267.9187
Sudan (former);1991;Crop Residues;554.8956
Sudan (former);1992;Crop Residues;661.6538
Sudan (former);1993;Crop Residues;452.3029
Sudan (former);1994;Crop Residues;678.2467
Sudan (former);1995;Crop Residues;493.2626
Sudan (former);1996;Crop Residues;665.3151
Sudan (former);1997;Crop Residues;640.1589
Sudan (former);1998;Crop Residues;679.1844
Sudan (former);1999;Crop Residues;446.4004
Sudan (former);2000;Crop Residues;433.1666
Sudan (former);2001;Crop Residues;623.8515
Sudan (former);2002;Crop Residues;506.9219
Sudan (former);2003;Crop Residues;754.5898
Sudan (former);2004;Crop Residues;419.301
Sudan (former);2005;Crop Residues;918.2076
Sudan (former);2006;Crop Residues;699.6139
Sudan (former);2007;Crop Residues;747.1491
Sudan (former);2008;Crop Residues;685.9745
Sudan (former);2009;Crop Residues;701.8802
Sudan (former);2010;Crop Residues;537.876
Sudan (former);2011;Crop Residues;726.5902
Sudan (former);1990;Cultivation of Organic Soils;145.2811
Sudan (former);1991;Cultivation of Organic Soils;145.2811
Sudan (former);1992;Cultivation of Organic Soils;145.2811
Sudan (former);1993;Cultivation of Organic Soils;145.2811
Sudan (former);1994;Cultivation of Organic Soils;145.2811
Sudan (former);1995;Cultivation of Organic Soils;145.2811
Sudan (former);1996;Cultivation of Organic Soils;145.2811
Sudan (former);1997;Cultivation of Organic Soils;145.2811
Sudan (former);1998;Cultivation of Organic Soils;145.2811
Sudan (former);1999;Cultivation of Organic Soils;145.2811
Sudan (former);2000;Cultivation of Organic Soils;145.2811
Sudan (former);2001;Cultivation of Organic Soils;145.2811
Sudan (former);2002;Cultivation of Organic Soils;145.2811
Sudan (former);2003;Cultivation of Organic Soils;145.2811
Sudan (former);2004;Cultivation of Organic Soils;145.2811
Sudan (former);2005;Cultivation of Organic Soils;145.2811
Sudan (former);2006;Cultivation of Organic Soils;145.2811
Sudan (former);2007;Cultivation of Organic Soils;145.2811
Sudan (former);2008;Cultivation of Organic Soils;145.2811
Sudan (former);2009;Cultivation of Organic Soils;145.2811
Sudan (former);2010;Cultivation of Organic Soils;145.2811
Sudan (former);2011;Cultivation of Organic Soils;145.2811
Sudan (former);1990;Burning - Crop residues;15.774
Sudan (former);1991;Burning - Crop residues;27.7771
Sudan (former);1992;Burning - Crop residues;24.6676
Sudan (former);1993;Burning - Crop residues;19.9965
